image_id,clase_detectada,fuente,confidence_score,latitud,longitud,en_zona_intangible,en_zona_amortiguamiento,distancia_limite_m,distancia_a_carretera_m,distancia_a_rio_m,Nivel_Riesgo
507,capibara,Capibara.v2i.coco,0.6003870609797453,-12.968285553016173,-69.42673638315905,True,False,0.0,10473.477666331652,461.4135007006914,0
507,capibara,Capibara.v2i.coco,0.6136853987098951,-13.135982581263109,-68.98540873877921,False,False,16600.626630967603,46560.591819328496,8155.743298377405,0
508,capibara,Capibara.v2i.coco,0.9864376792013647,-12.925492457928913,-69.3960772795658,True,False,0.0,5121.64217328771,1612.766612150852,0
508,capibara,Capibara.v2i.coco,0.9050907301663882,-12.886425630986617,-69.13709474282213,True,False,0.0,16968.1680699338,3883.1965828308007,0
509,capibara,Capibara.v2i.coco,0.9656504509214494,-13.173650372817566,-69.21129965675458,False,False,6348.818426269559,34957.25753703612,80.66908192624184,0
510,capibara,Capibara.v2i.coco,0.9518982499180307,-12.956015761879756,-68.9223740053434,False,False,18145.4825505388,41492.682228957645,4364.932843402527,0
511,capibara,Capibara.v2i.coco,0.6079727634256729,-12.883828137594772,-68.96246563219414,False,False,11763.211897457171,35310.131082218686,1048.2344344709838,0
511,capibara,Capibara.v2i.coco,0.9088204430185187,-13.154138840888558,-69.5038474138524,False,False,9388.491503350417,11541.197171055357,4263.21492168382,0
512,capibara,Capibara.v2i.coco,0.7759468401643503,-12.839339032105988,-69.02489938478375,False,False,3890.773600386985,28100.608945898937,3892.2650778165435,0
513,capibara,Capibara.v2i.coco,0.9079276995602557,-13.034080485498897,-68.98668838771482,False,False,13954.496549857395,39138.205926263625,12170.754409033694,0
514,capibara,Capibara.v2i.coco,0.6026191558237202,-12.904864071560514,-68.87273290267416,False,False,20083.99081463631,45296.38493334111,383.14921154712744,0
515,capibara,Capibara.v2i.coco,0.71239772746822,-12.840380061268293,-68.83310415728322,False,False,19209.929366047447,48910.89585324629,106.97119245800664,0
515,capibara,Capibara.v2i.coco,0.8930162725586078,-12.804145139651887,-69.03672789894082,False,False,6.069605634943294,26984.92742969485,6.052407123612396,0
516,capibara,Capibara.v2i.coco,0.90927810755462,-12.966429974387484,-69.29506194529206,True,False,0.0,10767.45795416817,1152.656072588132,0
517,capibara,Capibara.v2i.coco,0.8416886944737033,-12.91829042859874,-69.43632639787357,True,False,0.0,5589.381588719604,2010.6716659157978,0
518,capibara,Capibara.v2i.coco,0.7174899138840428,-13.099320130353032,-68.92180336360741,False,False,22466.982302336393,49061.93034723352,5435.1328349844225,0
519,capibara,Capibara.v2i.coco,0.7210414106022666,-13.083981451125846,-68.87600096011899,False,False,26783.139381155837,52201.24776501024,786.0357310300714,0
520,capibara,Capibara.v2i.coco,0.9770379458203927,-12.859692229238963,-69.61219493580244,False,True,6654.824023211673,6167.11003197808,6470.984216198475,0
521,capibara,Capibara.v2i.coco,0.7712927499013398,-13.040702438539064,-69.20110955259389,True,False,0.0,23774.854341034614,172.60052400202295,0
521,capibara,Capibara.v2i.coco,0.7743789645950965,-12.871026418228785,-69.58372514974567,False,True,7696.5587171212555,5789.159372284922,7409.441294007153,0
521,capibara,Capibara.v2i.coco,0.8154097725938728,-13.179761274184619,-69.47357825608235,False,False,9469.568575495441,15372.291656198553,998.2290734411272,0
521,capibara,Capibara.v2i.coco,0.7597059113771116,-13.112698631282834,-69.355123481364,True,False,0.0,24205.65064679973,7309.848622580504,0
521,capibara,Capibara.v2i.coco,0.8155419101929915,-13.131962364411939,-69.41995220619908,False,False,1837.636382122688,20505.277230416217,2654.621233943448,0
521,capibara,Capibara.v2i.coco,0.7686108148793476,-12.989173012119018,-69.05560095664087,False,False,6617.360337696356,30167.43902174438,6617.2756955133145,0
521,capibara,Capibara.v2i.coco,0.9224188186448528,-13.167787780977347,-69.62893038565296,True,False,0.0,2466.3628549881582,826.3792044936467,0
521,capibara,Capibara.v2i.coco,0.9545298977213308,-13.062451825031477,-69.14760381256218,True,False,0.0,29336.903267774658,1242.8472492702783,0
522,capibara,Capibara.v2i.coco,0.963523001327991,-12.805501956059762,-69.17672692391719,True,False,0.0,11972.87165836606,6617.923509500204,0
523,capibara,Capibara.v2i.coco,0.8200755202734608,-12.882313145319852,-68.99152451503129,False,False,9300.253142241472,32172.272099842194,3003.396089728911,0
524,capibara,Capibara.v2i.coco,0.7724379374111532,-12.895763434832016,-69.61298935526025,False,True,3535.7460623242373,8062.596309141689,3446.2946005226845,0
0,capibara,Capibara.v2i.coco,0.8750436229288168,-13.145954120223783,-69.40065583731699,False,False,3310.8628529445286,22614.607241656326,2986.9224155280185,0
1,capibara,Capibara.v2i.coco,0.9269462006054036,-13.054176357367194,-69.07260691852454,False,False,5384.30996285702,33490.182745508486,5384.934045059983,0
1,capibara,Capibara.v2i.coco,0.819563074405887,-12.9277648114851,-69.0594816036408,False,False,3052.2312508526147,26485.40680818185,3052.354551345719,0
2,capibara,Capibara.v2i.coco,0.8729925985106819,-13.19134990510264,-69.29533678547686,False,False,8315.370115000582,33667.803257740015,1961.4046702208952,0
3,capibara,Capibara.v2i.coco,0.8923944467812868,-13.026409403609549,-69.28440751002029,True,False,0.0,16865.524791132157,3720.960880129582,0
3,capibara,Capibara.v2i.coco,0.8637935729197418,-12.82856408431089,-68.83153662134875,False,False,17903.36700599002,49078.50884850299,230.18816283446478,0
4,capibara,Capibara.v2i.coco,0.8909920867344308,-13.167064077240155,-69.40639481166104,False,False,5646.411018973561,22198.62509145076,1379.7046102147317,0
5,capibara,Capibara.v2i.coco,0.6813716796968393,-12.8374962645176,-69.56489677277978,False,True,7932.135119083308,2745.2231479990714,7490.252072246028,0
6,capibara,Capibara.v2i.coco,0.794366073338501,-13.122191350191585,-68.84244214150779,False,False,31388.28207119762,57550.09504440343,2056.997414653096,0
7,capibara,Capibara.v2i.coco,0.829424736295984,-13.124357110662347,-68.97135267106495,False,False,17686.381506865862,46738.5067331581,8267.61924961084,0
7,capibara,Capibara.v2i.coco,0.6009663930342389,-13.121825616494583,-69.48664336437363,False,False,7763.49660692414,13350.538189349641,859.5703485795,0
7,capibara,Capibara.v2i.coco,0.9338253784373359,-12.827497567078716,-68.92846876039347,False,False,10451.100554038152,38562.555395634015,3944.517324569516,0
7,capibara,Capibara.v2i.coco,0.8379095582935157,-12.958502002242534,-69.47292872580172,True,False,0.0,9364.32926375908,2390.1856092812163,0
8,capibara,Capibara.v2i.coco,0.6503631693622992,-12.89968442188125,-68.95529727245919,False,False,13547.98276283643,36390.318388265354,2934.581937338787,0
9,capibara,Capibara.v2i.coco,0.9183792583045726,-13.05343695756613,-69.13429354663408,True,False,0.0,29254.951693715324,313.91231124386377,0
9,capibara,Capibara.v2i.coco,0.8796522169118124,-12.850699625610757,-69.26567780159831,True,False,0.0,2754.343061053849,890.1257434742988,0
10,capibara,Capibara.v2i.coco,0.8957368219508184,-12.967225145634025,-68.86473438368236,False,False,24502.687313650407,47814.26373027763,302.3338396115116,0
10,capibara,Capibara.v2i.coco,0.7528965601261239,-12.960066026717383,-68.9715688628653,False,False,13233.486234556767,36660.01763313923,9512.691774387114,0
10,capibara,Capibara.v2i.coco,0.9331389776110469,-12.899071579168746,-69.58306743256969,False,True,4632.679287351258,6960.280793459141,4412.459875326767,0
10,capibara,Capibara.v2i.coco,0.7614707570316213,-12.890542950664337,-69.06498793860382,False,False,1639.1486365480391,24571.034525350376,1639.122341868206,0
11,capibara,Capibara.v2i.coco,0.8224985696487805,-12.927254571365484,-68.98944824301391,False,False,10330.661504206435,33583.40531958695,6450.971374146366,0
12,capibara,Capibara.v2i.coco,0.6002504984429508,-13.152436026561649,-69.21298513821299,False,False,4002.9136951018154,32808.401996528744,162.05742510081942,0
13,capibara,Capibara.v2i.coco,0.8515005147243663,-12.85330936290671,-69.4515384595713,False,True,1110.051097898159,1825.2869247074682,50.327296921288294,0
13,capibara,Capibara.v2i.coco,0.8800885589298952,-13.095640353565894,-69.4889743227671,False,False,6330.222156898376,13711.5046152165,698.5307208992018,0
13,capibara,Capibara.v2i.coco,0.821172652540629,-12.801522336662833,-68.82326862639394,False,False,14913.551418707919,50089.35877051447,341.60443110001887,0
13,capibara,Capibara.v2i.coco,0.7936579386470102,-13.045796827292563,-69.30688588160871,True,False,0.0,17812.478968133273,1053.7407571057072,0
14,capibara,Capibara.v2i.coco,0.9158752247475662,-13.152001080960428,-69.23305749305493,False,False,3956.7404396036386,31756.33571656322,1563.9627680523033,0
14,capibara,Capibara.v2i.coco,0.8657353596944444,-13.073565398964321,-69.16165084101502,True,False,0.0,29382.88960305122,2982.2979220806633,0
15,capibara,Capibara.v2i.coco,0.7084488754908089,-12.97058630255972,-69.60943173706822,True,False,0.0,13269.988091384026,1880.0661088716488,0
15,capibara,Capibara.v2i.coco,0.9740386018511944,-13.043421504719031,-69.62683414397284,True,False,0.0,10110.984082713167,6020.832070154193,0
15,capibara,Capibara.v2i.coco,0.8758342057361829,-12.868527324412312,-69.52167678282929,False,True,2274.0126948196357,410.6846590425943,1907.1183321104736,0
16,capibara,Capibara.v2i.coco,0.9852961822758456,-12.927117481831809,-69.64120383982362,True,False,0.0,7362.878083049447,882.2642528715936,0
17,capibara,Capibara.v2i.coco,0.9787919133448586,-13.114619773758365,-68.8913749411867,False,False,26020.97076432827,52720.076107685614,1830.7621105907656,0
17,capibara,Capibara.v2i.coco,0.9583747918959351,-12.984458678014683,-69.56677815631097,True,False,0.0,12634.191570290723,2413.972977301904,0
17,capibara,Capibara.v2i.coco,0.89459490107787,-12.884987199920706,-69.49608774527552,False,True,566.6782009351039,1804.2922660351405,992.4455749440999,0
18,capibara,Capibara.v2i.coco,0.8376774537138173,-12.843506499378975,-69.21642067647619,True,False,0.0,7397.583228328239,4724.983299269372,0
18,capibara,Capibara.v2i.coco,0.6671465588363404,-13.042022266036783,-68.89341619668565,False,False,24100.95959783811,48228.28341234781,3014.1435867612654,0
19,capibara,Capibara.v2i.coco,0.8119070527952654,-12.830214111939425,-69.65587190493974,False,True,9157.68109527203,976.3730214915673,8924.155805733271,0
20,capibara,Capibara.v2i.coco,0.8984968437337877,-13.185612216152212,-69.50562298812775,False,False,10390.59985403032,12335.343688672518,2970.317350541867,0
20,capibara,Capibara.v2i.coco,0.8031342918951714,-12.929323519128094,-69.0543846260961,False,False,3629.3718943003305,27061.529967098148,3629.500208411738,0
20,capibara,Capibara.v2i.coco,0.9386132600782064,-12.887206102063123,-69.2327381692798,True,False,0.0,8141.6588630033675,957.6972739927112,0
20,capibara,Capibara.v2i.coco,0.6427658006847623,-13.029943447743177,-69.16493347904657,True,False,0.0,25285.542839173908,3792.414437701813,0
20,capibara,Capibara.v2i.coco,0.7485667357389673,-13.195610209632468,-69.68474157552502,False,False,3150.959534881116,8768.71902911453,5597.224900381492,0
20,capibara,Capibara.v2i.coco,0.7973261232515263,-12.925185935892209,-68.91987529034398,False,False,17786.46827782979,40770.260067382726,4706.760767790775,0
20,capibara,Capibara.v2i.coco,0.7686068653889522,-13.062974302984804,-69.17913334405843,True,False,0.0,27198.00597794053,3208.5459863880237,0
20,capibara,Capibara.v2i.coco,0.6423487536504057,-13.139274818122994,-68.94906894559814,False,False,20455.512690682554,49628.226914974424,5763.57094457509,0
21,capibara,Capibara.v2i.coco,0.6598760346774059,-13.137156489393675,-68.83262961064709,False,False,32692.504551378166,59358.0381550042,3130.314167109921,0
22,capibara,Capibara.v2i.coco,0.9266707442136399,-12.892334377667472,-69.04105465515285,False,False,4217.452329784983,27135.205303193005,4217.447037932707,0
23,capibara,Capibara.v2i.coco,0.7889098610885659,-13.125044230315023,-69.67209056101451,True,False,0.0,5838.655715251957,7060.119233382158,0
24,capibara,Capibara.v2i.coco,0.6190017464335638,-13.006360680743134,-69.05962348077833,False,False,6074.302336343883,30948.07585387719,6073.890254398414,0
25,capibara,Capibara.v2i.coco,0.6064315910012834,-12.811844256137377,-69.19287639307959,True,False,0.0,10106.321604818944,5592.820835581817,0
26,capibara,Capibara.v2i.coco,0.7846554067777873,-12.896472520852663,-69.60681436566631,False,True,4067.1812828008156,8729.115819360917,3968.085194082616,0
27,capibara,Capibara.v2i.coco,0.664107703110533,-12.981122540514107,-69.45661564333052,False,False,1206.9502425996268,12406.531541122087,3862.5453185163724,0
28,capibara,Capibara.v2i.coco,0.8749991189396965,-12.98868985895032,-69.54804313758834,True,False,0.0,12270.518473938251,3714.162399493847,0
29,capibara,Capibara.v2i.coco,0.910176150385823,-13.133069023381353,-68.86764275046191,False,False,28878.09624926449,56000.77214968091,138.80449371696767,0
30,capibara,Capibara.v2i.coco,0.6890357162982712,-13.02143056999389,-68.98424500677346,False,False,14112.573955737069,38585.2784937076,11674.462859355344,0
31,capibara,Capibara.v2i.coco,0.8309490085038944,-13.142040138437466,-69.0692314894847,False,False,8165.384607663763,41322.043771994715,7844.485089057725,0
32,capibara,Capibara.v2i.coco,0.6602334109593005,-13.166567153907582,-69.01301142467814,False,False,14827.645719651853,47126.679535815405,8742.43229921564,0
33,capibara,Capibara.v2i.coco,0.7183972341218109,-13.156345105616305,-69.15887854521512,False,False,4430.880945155964,36389.336153195814,4626.610080434843,0
33,capibara,Capibara.v2i.coco,0.9466302427307589,-12.95735553733929,-68.93026007100745,False,False,17367.85385374432,40734.78738332477,5216.833414223555,0
34,capibara,Capibara.v2i.coco,0.8121982556781012,-13.122578806895257,-69.49425266637246,False,False,7822.3805377195085,12521.565520914148,1431.6740980656748,0
35,capibara,Capibara.v2i.coco,0.9454965911062381,-13.140261794003566,-69.4745458885119,False,False,6963.17006559739,14591.1723706031,948.876005625599,0
36,capibara,Capibara.v2i.coco,0.6878466436300077,-12.853147615161205,-69.16742531006498,True,False,0.0,12816.745913370863,7418.453785590978,0
37,capibara,Capibara.v2i.coco,0.7287094938669797,-13.151194814706217,-68.97087814080723,False,False,18679.624070854872,48864.653267517046,5851.590410561275,0
38,capibara,Capibara.v2i.coco,0.7836713339981587,-12.91774595443648,-68.94779038995215,False,False,14700.559654624394,37632.70314967202,5087.7982675593485,0
39,capibara,Capibara.v2i.coco,0.7872312293258716,-13.033199895141042,-68.821372182456,False,False,31384.065554881927,54816.08969953197,3131.5503432401733,0
39,capibara,Capibara.v2i.coco,0.9890827072016432,-12.968368104894017,-69.01394361286896,False,False,9523.168973114996,32866.97077697723,9523.343250396534,0
40,capibara,Capibara.v2i.coco,0.6446336743987408,-13.190657834201197,-69.49053134383385,False,False,11606.823425721757,14057.050602644753,1412.289741570717,0
41,capibara,Capibara.v2i.coco,0.9322663638846204,-13.199992304193367,-69.49241450489485,False,False,12416.561730789692,14316.7966536241,960.7171153104396,0
42,capibara,Capibara.v2i.coco,0.9368359953745293,-12.87310058239243,-69.29897012954117,True,False,0.0,4050.7331543229916,1133.7070100831136,0
43,capibara,Capibara.v2i.coco,0.815747466299737,-13.009823536596093,-69.11486430644591,False,False,573.8596287249479,26778.20824311263,574.0514560827382,0
44,capibara,Capibara.v2i.coco,0.73417449562107,-13.171477225420322,-69.2383071843956,False,False,6111.110133662479,33475.876639025155,2000.7191305163815,0
45,capibara,Capibara.v2i.coco,0.8024981806724355,-13.06261755872378,-69.63927433217218,True,False,0.0,8304.327989375115,6156.612442977587,0
46,capibara,Capibara.v2i.coco,0.7140624048745599,-12.997458225499686,-69.26628926703577,True,False,0.0,15405.297114122965,4041.4336090104707,0
46,capibara,Capibara.v2i.coco,0.9116519048915763,-13.1458026092612,-68.96461118559192,False,False,19090.510077806888,48916.126455113954,5878.021636228439,0
46,capibara,Capibara.v2i.coco,0.7943288718970287,-12.981464820088984,-69.4837166687772,False,False,1377.7673932473067,11298.684148989154,1212.075432700055,0
46,capibara,Capibara.v2i.coco,0.9610784497622057,-12.988499712065094,-69.12847063928433,True,False,0.0,24055.160185012068,263.41873611867476,0
46,capibara,Capibara.v2i.coco,0.842849624298857,-12.95886593346231,-69.45725243122605,True,False,0.0,10290.822050801751,3875.5818787383196,0
46,capibara,Capibara.v2i.coco,0.8005845399147264,-12.875895277897826,-69.19989788670358,True,False,0.0,10251.692541659188,4729.191478828547,0
46,capibara,Capibara.v2i.coco,0.8773170480512844,-13.034888474645255,-69.06911899707744,False,False,5154.432698255108,32240.23524134022,5154.226503621829,0
